v_Adenylate_cyclase,v_COMT,v_Calcineurin,v_Calcium,v_DARPP32,v_Dopamine,v_Dopamine_Receptor_1,v_Dopamine_Receptor_2,v_Exocytosis,v_Glutamate,v_Glutamate_Receptor,v_Packaging_Proteins,v_Phospholipase_C,v_Protein_Kinase_A,v_Protein_Phosphatase_1,v_Tryosine_hydroxylase,time,trajectory,isattractor
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1
1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,1
0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,3,0
0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,1
0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,3,1
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,3,1
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,3,1
1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,4,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,4,1
0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,4,1
0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,3,4,1
0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,4,1
1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1
0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,6,0
0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,6,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,6,1
0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,6,1
0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,4,6,1
0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,7,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,7,1
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,7,1
0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,3,7,1
0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,7,1
0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,8,0
0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,8,1
0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,8,1
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,8,1
0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,4,8,1
1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,1
0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,10,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,10,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,10,1
1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,11,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,11,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,11,1
1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,12,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,12,1
0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,12,1
0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,12,1
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,12,1
0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,13,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,13,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,13,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,13,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,13,1
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,1
0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,15,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,15,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,15,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,15,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,15,1
1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,16,0
0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,16,0
0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,16,1
0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,3,16,1
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,4,16,1
0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,17,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,17,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,17,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,17,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,17,1
1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,18,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,18,1
0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,18,1
0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,3,18,1
0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,18,1
0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,1
